iter	Passed	Remaining
0	144	143949
1	144	72332
2	145	48426
3	146	36472
4	147	29294
5	148	24530
6	148	21133
7	149	18586
8	150	16605
9	151	15018
10	152	13722
11	153	12639
12	154	11715
13	155	10919
14	155	10230
15	156	9626
16	157	9099
17	158	8626
18	158	8201
19	159	7820
20	160	7477
21	161	7163
22	161	6876
23	162	6612
24	163	6370
25	164	6146
26	164	5939
27	165	5747
28	166	5568
29	167	5402
30	167	5246
31	168	5099
32	169	4962
33	170	4832
34	170	4710
35	171	4594
36	172	4490
37	173	4386
38	174	4288
39	174	4194
40	175	4104
41	176	4019
42	176	3938
43	177	3860
44	178	3786
45	179	3716
46	179	3648
47	180	3583
48	181	3521
49	182	3461
50	182	3403
51	183	3347
52	184	3294
53	185	3243
54	185	3194
55	186	3151
56	187	3107
57	188	3063
58	189	3021
59	190	2979
60	190	2938
61	191	2899
62	192	2861
63	193	2825
64	193	2789
65	194	2754
66	195	2720
67	195	2683
68	196	2651
69	197	2620
70	197	2589
71	198	2561
72	199	2532
73	200	2504
74	200	2477
75	201	2452
76	202	2426
77	203	2401
78	203	2377
79	204	2353
80	205	2330
81	206	2307
82	206	2285
83	207	2263
84	208	2240
85	208	2219
86	209	2197
87	210	2177
88	210	2158
89	211	2139
90	212	2121
91	213	2103
92	213	2085
93	214	2068
94	215	2052
95	216	2035
96	216	2018
97	217	2003
98	218	1987
99	219	1972
100	219	1957
101	220	1939
102	221	1925
103	221	1911
104	222	1896
105	223	1883
106	224	1869
107	224	1856
108	225	1843
109	226	1830
110	226	1817
111	227	1805
112	228	1793
113	229	1780
114	229	1769
115	230	1757
116	231	1746
117	232	1735
118	232	1723
119	233	1712
120	234	1701
121	234	1690
122	235	1678
123	236	1667
124	236	1657
125	237	1647
126	238	1638
127	238	1626
128	239	1618
129	240	1608
130	241	1599
131	241	1590
132	242	1581
133	243	1572
134	244	1564
135	244	1555
136	245	1547
137	246	1538
138	247	1530
139	247	1521
140	248	1513
141	249	1505
142	249	1497
143	250	1489
144	251	1482
145	252	1474
146	252	1467
147	253	1459
148	254	1452
149	255	1445
150	255	1438
151	256	1431
152	257	1424
153	258	1417
154	258	1411
155	259	1404
156	260	1397
157	261	1391
158	261	1384
159	262	1378
160	263	1372
161	264	1365
162	264	1359
163	265	1353
164	266	1347
165	266	1341
166	267	1335
167	268	1329
168	269	1323
169	269	1318
170	270	1312
171	271	1306
172	272	1301
173	272	1295
174	273	1290
175	274	1286
176	275	1281
177	276	1277
178	277	1272
179	278	1266
180	278	1260
181	279	1255
182	280	1250
183	280	1245
184	281	1240
185	282	1235
186	283	1230
187	283	1225
188	284	1220
189	285	1216
190	285	1211
191	286	1206
192	287	1202
193	288	1198
194	289	1194
195	290	1189
196	290	1185
197	291	1180
198	292	1176
199	292	1171
200	293	1167
201	294	1163
202	295	1158
203	295	1154
204	296	1150
205	297	1145
206	298	1141
207	298	1137
208	299	1133
209	300	1129
210	301	1125
211	301	1121
212	302	1117
213	303	1114
214	304	1110
215	304	1106
216	305	1102
217	306	1098
218	306	1094
219	307	1090
220	308	1087
221	309	1083
222	309	1079
223	310	1075
224	311	1072
225	312	1068
226	312	1065
227	313	1061
228	314	1058
229	315	1054
230	315	1051
231	316	1048
232	317	1044
233	318	1041
234	318	1038
235	319	1034
236	320	1031
237	321	1028
238	321	1024
239	322	1021
240	323	1018
241	324	1015
242	324	1011
243	325	1008
244	326	1005
245	327	1002
246	327	999
247	328	996
248	329	992
249	329	989
250	330	987
251	331	983
252	332	980
253	332	977
254	333	974
255	334	971
256	335	969
257	335	966
258	336	963
259	337	960
260	338	957
261	339	954
262	339	952
263	340	949
264	341	946
265	341	943
266	342	940
267	343	938
268	344	935
269	344	932
270	345	929
271	346	927
272	347	924
273	347	921
274	348	918
275	349	916
276	349	913
277	350	910
278	351	908
279	352	905
280	353	903
281	353	900
282	354	898
283	355	895
284	355	893
285	356	890
286	357	887
287	358	885
288	358	883
289	359	880
290	360	878
291	361	875
292	361	873
293	362	871
294	363	868
295	364	866
296	364	863
297	365	861
298	366	858
299	367	856
300	367	854
301	368	851
302	369	849
303	369	846
304	370	844
305	371	842
306	372	840
307	372	837
308	373	835
309	374	833
310	375	831
311	375	828
312	376	826
313	377	824
314	378	822
315	378	820
316	379	818
317	380	815
318	381	813
319	381	811
320	382	809
321	383	807
322	384	805
323	384	802
324	385	800
325	386	798
326	387	796
327	387	794
328	388	792
329	389	790
330	390	788
331	390	786
332	391	784
333	392	782
334	393	780
335	393	778
336	394	776
337	395	774
338	395	772
339	396	770
340	397	768
341	398	766
342	398	764
343	399	762
344	400	760
345	401	758
346	401	756
347	402	754
348	403	752
349	404	750
350	404	748
351	405	746
352	406	744
353	407	742
354	407	740
355	408	738
356	409	737
357	409	735
358	410	733
359	411	731
360	412	729
361	412	727
362	413	725
363	414	723
364	415	722
365	415	720
366	416	718
367	417	716
368	418	715
369	418	713
370	419	711
371	420	709
372	421	707
373	421	706
374	422	704
375	423	702
376	424	700
377	424	698
378	425	697
379	426	695
380	426	693
381	427	691
382	428	690
383	429	688
384	429	686
385	430	685
386	431	683
387	432	681
388	433	680
389	433	678
390	434	676
391	435	674
392	435	673
393	436	671
394	437	669
395	438	668
396	438	666
397	439	664
398	440	663
399	441	661
400	441	659
401	442	658
402	443	656
403	444	655
404	444	653
405	445	651
406	446	650
407	447	648
408	447	647
409	448	645
410	449	643
411	450	642
412	450	640
413	451	639
414	452	637
415	453	636
416	453	634
417	454	632
418	455	631
419	456	629
420	456	628
421	457	626
422	458	625
423	459	623
424	459	622
425	460	620
426	461	619
427	462	617
428	462	616
429	463	614
430	464	613
431	465	611
432	465	610
433	466	608
434	467	607
435	468	605
436	468	603
437	469	602
438	470	601
439	471	599
440	471	598
441	472	596
442	473	595
443	474	593
444	475	592
445	475	590
446	476	589
447	477	588
448	477	586
449	478	585
450	479	583
451	480	582
452	480	580
453	481	579
454	482	577
455	483	576
456	483	574
457	484	573
458	485	572
459	486	570
460	486	569
461	487	567
462	488	566
463	489	565
464	489	563
465	490	562
466	491	560
467	492	559
468	492	557
469	493	556
470	494	555
471	494	553
472	495	552
473	496	550
474	497	549
475	497	548
476	498	546
477	499	545
478	500	543
479	500	542
480	501	541
481	502	539
482	503	538
483	503	537
484	504	535
485	505	534
486	506	533
487	506	531
488	507	530
489	508	529
490	509	527
491	509	526
